Code,Food name in English,Food name in French,Scientific name,BiblioID/Source,Edible portion coefficient 1 (from as purchased to as described),"Energy
(kJ)","Energy
(kcal)","Water
(g)","Protein, total
(g)","Fat, total or [fat, derived by analysis using continuous extraction]
(g)","Carbohydrate, available; calculated by difference
(g)","Fibre, total dietary or [fibre, crude]
(g)","Ash
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol equivalents)
(mcg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Retinol
(mcg)","Beta-carotene equivalents or [beta-carotene]
(mcg)","Vitamin D 
(mcg)","Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)","Niacin, preformed
(mg)","Tryptophan
(mg)","Vitamin B6
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Folate, dietary folate equivalents
(mcg)","Vitamin B12
(mcg)","Vitamin C
(mg)","Cholesterol
(mg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)","Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
min,,,,,,,,,,100.0,,,,0,0.0,,,4,8,0.00,0.10,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,24,0.2,,,5,14,0.19,0.72,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,2,,1,1,3,3,1,1,2,2,2,2,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_009,"Soya oil, unfortified","Huile de soja, non enrichie",Glycine max,"AU14(04C10099), Ka2003, SGS, UK7(17-044), US28(04044)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.1,0,0,0,0,0.01,0.01,0,0,0,0,0,13.00,0,0,0,0,0,0,0,0,0,0,0,15.80,24.50,55.30,46.60,4.07,0
Non-African data,,,,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,,,,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_027,"Soya oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de soja, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Glycine max,"AU14(04C10099), FORT15, FORT17, FORT19, Ka2003, SGS, UK7(17-044), US28(04044)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.1,0,0,0,0,0.01,0.01,1750,1750,1750,0,0,13.00,0,0,0,0,0,0,0,0,0,0,0,15.80,24.50,55.30,46.60,4.07,0
Non-African data,,,,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,,,,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_028,"Soya oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de soja, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Glycine max,"AU14(04C10099), FORT07, FORT11, FORT16, FORT19, Ka2003, SGS, UK7(17-044), US28(04044)",1.00,3700,900,0,0,100.0,0,0,tr,0,0.1,0,0,0,0,0.01,0.01,800,800,800,0,0,13.00,0,0,0,0,0,0,0,0,0,0,0,15.80,24.50,55.30,46.60,4.07,0
Non-African data,,,,,,,,,oa,,,,,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,,,,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_016,"Sunflower oil, unfortified","Huile de tournesol, non enrichie",Helianthus annuus,"AU14(04C10098), UK7(17-045), US28(04506)",1.00,3700,900,0,0,100.0,0,0,tr,0,tr,0,0,0,0,0.01,0.01,0,0,0,0,0,49.00,0,0,0,0,0,0,0,0,0,0,0,11.30,22.80,61.40,61.20,0.20,0
Non-African data,,,,,,,,,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,0,,0,0,0,0,0.00,0.00,,,0,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,0,,0,0,0,0,0.01,0.01,,,0,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,2,1,2,2,2,2,2,2,,,2,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_035,"Sunflower oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile de tournesol, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",Helianthus annuus,"AU14(04C10098), FORT07, FORT11, FORT16, FORT19, UK7(17-045), US28(04506)",1.00,3700,900,0,0,100.0,0,0,tr,0,tr,0,0,0,0,0.01,0.01,800,800,800,0,0,49.00,0,0,0,0,0,0,0,0,0,0,0,11.30,22.80,61.40,61.20,0.20,0
Non-African data,,,,,,,,,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,0,,0,0,0,0,0.00,0.00,,,0,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,0,,0,0,0,0,0.01,0.01,,,0,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,2,1,2,2,2,2,2,2,,,2,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_034,"Sunflower oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile de tournesol, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",Helianthus annuus,"AU14(04C10098), FORT15, FORT17, FORT19, UK7(17-045), US28(04506)",1.00,3700,900,0,0,100.0,0,0,tr,0,tr,0,0,0,0,0.01,0.01,1750,1750,1750,0,0,49.00,0,0,0,0,0,0,0,0,0,0,0,11.30,22.80,61.40,61.20,0.20,0
Non-African data,,,,,,,,,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,0,,0,0,0,0,0.00,0.00,,,0,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,0,,0,0,0,0,0.01,0.01,,,0,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,2,1,2,2,2,2,2,2,,,2,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_015,"Oil, from cow’s milk butter (ghee)","Beurre clarifié, de vache (ghee)",,"AU14(04A10077), UK7(17-640), US28(01003)",1.00,3670,892,0,0.2,99.0,0,0,tr,3,0,0,3,5,2,0.01,0.00,964,893,823,845,0.6,[3.50],0,0.01,0.1,0,4,tr,0,0,0.01,0,264,63.70,26.50,3.43,2.17,1.08,0
Non-African data,,,,,,,,oa,oa,oa,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,
SD,,,,,,,,0.2,0.1,1.2,,,,2,,,,,1,,,,,38,,,,,,,,,,,,,,23,,,,,,
min,,,,,,,,0.0,0.1,97.6,,,0.0,1,,0,3,5,1,0.01,,,,784,,0.0,,,0.01,,,4,,,,0.00,,246,,,,,,
max,,,,,,,,0.4,0.3,99.9,,,0.7,4,,0,3,5,2,0.01,,,,860,,1.1,,,0.01,,,4,,,,0.01,,290,,,,,,
median,,,,,,,,0.2,0.3,99.5,,,,4,,,,,2,,,,,824,,,,,,,,,,,,,,256,,,,,,
n,,,,,1,,,3,3,3,,1,2,3,1,2,2,2,3,2,1,,,3,,2,,1,2,,1,2,1,1,,2,1,3,,,,,,1
11_014,Olive oil,Huile d’olive,Olea europaea,"AU14(04C10094), UK7(17-038), US28(04053)",1.00,3700,900,0,0,100.0,0,0,tr,1,0.3,0,1,1,1,0.01,0.01,1,0,0,6,0,12.00,0,0,0,0,0,0,0,0,0,0,0,14.40,72.10,9.10,8.47,0.63,0
Non-African data,,,,,,,,,oa,oa,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,0.1,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,99.9,,,,0,0.0,0,0,0,0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,100.0,,,,1,0.6,0,1,1,2,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,100.0,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,3,,1,1,2,3,2,2,2,2,2,2,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_010,"Vegetable oil, unfortified","Huile végétale, non enrichie",,"AU14(04C10095; 04C10092; 04C10098), Ka2003, SA10(3486), UK7(17-033; 17-040; 17-045), US28(04518; 04042; 04506)",1.00,3700,900,0,0,100.0,0,0,tr,0,tr,0,0,0,0,0,0,0,0,0,0,0,22.00,0,0,0,0,0,0,0,0,0,0,0,14.30,31.70,49.60,49.20,0.42,0
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,,,,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_031,"Vegetable oil, fortified with vitamin A, 600–1000 mcg/100g (Ghana, Nigeria, Sierra Leone)","Huile végétale, enrichie en vitamine A, 600–1000 mcg/100g (Ghana, Nigéria, Sierra Leone)",,"AU14(04C10095; 04C10092; 04C10098), FORT07, FORT11, FORT16, FORT19, Ka2003, SA10(3486), UK7(17-033; 17-040; 17-045), US28(04518; 04042; 04506)",1.00,3700,900,0,0,100.0,0,0,tr,0,tr,0,0,0,0,0,0,800,800,800,0,0,22.00,0,0,0,0,0,0,0,0,0,0,0,14.30,31.70,49.60,49.20,0.42,0
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,,,,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
11_030,"Vegetable oil, fortified with vitamin A, 1100–2400 mcg/100g (Benin, Burkina Faso, Côte d’Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)","Huile végétale, enrichie en vitamine A, 1100–2400 mcg/100g (Bénin, Burkina Faso, Côte d’Ivoire, Guinée, Guinée-Bissau, Libéria, Mali, Niger, Sénégal, Togo)",,"AU14(04C10095; 04C10092; 04C10098), FORT15, FORT17, FORT19, Ka2003, SA10(3486), UK7(17-033; 17-040; 17-045), US28(04518; 04042; 04506)",1.00,3700,900,0,0,100.0,0,0,tr,0,tr,0,0,0,0,0,0,1750,1750,1750,0,0,22.00,0,0,0,0,0,0,0,0,0,0,0,14.30,31.70,49.60,49.20,0.42,0
Non-African data,,,,,,,,,,,,,,,,,,,,,,,,,,,oa,,,,,,,,,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverages/Boissons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12_001,"Beer, European (4.6% v/v alcohol)","Bière, européenne (4.6% d’alcool)",,"AU14(01A10082), SA10(4031), US28(14003)",1.00,172,41,92.3,0.3,0,3.7,0,0.1,4,tr,9,26,33,10,0.01,0.01,0,0,0,0,0,0,0.01,0.02,0.6,0.5,3,0.03,6,6,tr,0,0,0,0,0,0,0,
Non-African data,,,,,,,,,,,,,oa,,,,,,,,,oa,oa,,oa,,oa,oa,,,,,,oa,oa,,,,,,,,,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
12_020,"Beer, European (>6% v/v alcohol)","Bière, européenne (>6% d’alcool)",,"AU14(01A10079), GH1063, SA10(4048), US28(14251; 14003)",1.00,255,61,89.0,0.2,0,4.9,0,0.1,tr,tr,10,69,2,1,0.03,0.01,0,0,0,0,0,0,0.01,0.04,0.7,0.9,3,0.07,6,6,0.20,0,0,0,0,0,0,0,
Non-African data,,,,,,,,,,,,,oa,,,,,,,oa,,oa,oa,,oa,,oa,,,,,,,,,,,,,,,,,
SD,,,,,,,,,0.0,,,,,,,,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,0.1,,,,,,,,58,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,0.2,,,,,,,,88,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,0.2,,,,,,,,64,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,5,1,,1,1,1,1,1,5,5,5,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
12_002,"Beer, maize (ca. 3% v/v alcohol)","Bière, de maïs (env. 3% d’alcool)",,"FAO(1562), SA10(4039), US28(14003), 12_004",1.00,140,33,93.2,0.6,0,3.3,[0.1],0.3,4,0.2,14,6,80,3,0.07,0.01,0,0,0,0,0,0,0.01,0.03,0.4,0.3,8,0.05,6,6,tr,0,0,0,0,0,0,0,
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,,,,,,,,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
12_003,"Beer, millet (ca. 3% v/v alcohol)","Bière, de mil (env. 3% d’alcool)",,"FAO(1564), GH1046, SA10(4039), 12_004",1.00,181,43,90.9,0.7,0,5.7,[0.1],0.2,8,0.6,14,16,80,3,0.07,0.01,0,0,0,0,0,0,0.02,0.04,0.4,0.3,8,0.05,6,6,tr,0,0,0,0,0,0,0,
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,,oa,oa,,,,,,,,,
SD,,,,,,,,,,,,,,,1.2,,,11,2,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,0.0,,,70,2,0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,2.7,,,94,6,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,0.1,,,77,3,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,5,1,1,4,4,4,4,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
12_004,"Beer, sorghum (ca. 3% v/v alcohol)","Bière, de sorgho (env. 3% d’alcool)",,"12B(Sorghum beer / Bière de sorgho filtré), FAO(1565), GH1046, SA10(4039), US28(14003)",1.00,112,27,95.0,0.4,0,1.9,[0.1],0.2,17,0.2,14,7,80,3,0.07,0.01,0,0,0,0,0,0,0.04,0.05,0.5,0.4,8,0.05,6,6,tr,0,0,0,0,0,0,0,
Non-African data,,,,,,,,,,,,,,,,,,,,,,oa,oa,,oa,,oa,,,,,,oa,oa,oa,,,,,,,,,
SD,,,,,,,,,,,,,,,0.2,,,11,2,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,93.6,0.3,,,,0.1,1,0.0,,,70,2,0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,96.4,0.5,,,,0.2,33,0.6,,,94,6,0.09,0.02,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,0.1,,,77,3,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,2,2,1,,1,2,2,5,1,1,4,4,4,4,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
12_024,"Carbonated drink (e.g. Coca-Cola, Sprite)","Boissons gazeuses (ex : coca-cola, sprite)",,"AU14(01B20508), US28(14148; 14145; 14150)",1.00,171,40,90.0,tr,0.1,9.9,0,0.1,2,0.1,1,5,2,9,0.06,0.01,0,0,0,0,0,0,0,0,tr,tr,0,0,0,0,0,0,0,0,0,0,,,0
Non-African data,,,,,,,,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,2.3,,0.1,,,0.0,2,0.0,1,5,2,5,0.05,0.01,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,87.6,,0.0,,,0.0,1,0.0,0,0,1,3,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,93.1,,0.3,,,0.1,5,0.1,1,10,5,13,0.10,0.02,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,89.6,,0.0,,,0.1,2,0.0,1,5,2,11,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,4,1,4,,1,4,4,4,4,4,4,4,4,3,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,1
12_023,Coconut water,Eau de coco,Cocos nucifera,"1B(18011), 2P(104), AU14(11B10212), CTA(266), IN17(K002), US28(12119)",1.00,93,22,94.4,0.2,[0.5],4.2,0,0.7,24,0.2,23,22,205,41,0.10,0.04,0,0,0,0,0,0.45,0.02,0.04,0.1,0.1,2,0.03,9,9,0,2,0,0.34,0.09,0.01,0.01,0,0
Non-African data,,,,,,,,,,,,,oa,,,,,,,,,oa,oa,,oa,,oa,,,oa,,oa,,oa,oa,,,,oa,oa,oa,oa,oa,oa
SD,,,,,,,,0.8,,0.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,94.0,0.2,0.3,,,,23,0.1,,18,130,5,,,,,,,,,0.00,0.00,,0.0,,,,,,,,,,,,,
max,,,,,,,,95.3,0.3,0.7,,,,24,0.3,,25,280,77,,,,,,,,,0.03,0.07,,0.1,,,,,,,,,,,,,
median,,,,,,,,94.0,,0.4,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,3,2,3,,1,1,3,2,1,2,2,2,1,1,,,1,,1,,2,2,,2,1,1,1,,1,1,1,,,,,,1
12_005,"Coffee, instant, powder","Café, instantané, en poudre",,"2B(18005), AU14(01B10303), UK7(17-158), US28(14214)",1.00,1460,343,3.1,17.5,0.5,64.8,5.0,9.2,145,4.1,337,312,3670,60,0.72,0.46,0,0,0,0,0,[0.05],0.02,0.30,36.0,36.0,39,0.03,7,7,0,1,0,0.20,0.04,0.20,0.19,0.02,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,0.3,3.6,0.2,,10.0,0.6,6,0.7,23,13,118,26,0.44,0.28,,,,,,,0.02,0.35,,17.0,,0.01,7,,,2,,,,,,,
min,,,,,,,,2.7,12.2,0.3,,0.0,8.8,140,3.1,320,303,3540,37,0.32,0.14,,,,,,,0.00,0.07,,25.0,30,0.02,0,,,0,,,,,,,
max,,,,,,,,3.4,20.4,0.6,,20.0,9.9,150,4.6,370,330,3780,84,1.10,0.62,,,,,,,0.04,0.82,,61.0,47,0.03,15,,,4,,,,,,,
median,,,,,,,,3.1,18.7,0.5,,0.0,8.8,146,4.4,329,307,3680,60,0.73,0.62,,,,,,,0.02,0.15,,28.0,,0.03,7,,,0,,,,,,,
n,,,,,1,,,4,4,3,,4,3,4,4,4,4,4,4,4,3,,,1,,1,,4,4,,4,2,4,4,,1,4,1,,,,,,
12_009,"Coffee, liquid","Café, liquide",,"AU14(01B10301), DK2(117), SA10(4037), US28(14215)",1.00,10,2,99.2,0.1,0,0.4,0.1,0.1,3,0.1,4,3,37,4,0.01,0.01,0,0,0,0,0,0.16,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,0.2,0.0,,,,,1,0.0,1,1,12,1,0.01,0.01,,,,,,0.28,,,,0.2,,,0,,,0,,,,,,,
min,,,,,,,,99.1,0.1,,,0.0,0.1,2,0.0,4,1,30,2,0.01,0.00,,,,,,0.00,,,,0.2,0,,0,,,0,,,,,,,
max,,,,,,,,99.4,0.1,,,0.2,0.2,4,0.1,5,3,54,4,0.02,0.01,,,,,,0.48,,,,0.5,0,,0,,,0,,,,,,,
median,,,,,,,,99.2,0.1,,,,,4,0.0,4,3,31,4,0.01,0.01,,,,,,0.00,,,,0.2,,,0,,,0,,,,,,,
n,,,,,1,,,4,4,1,,2,2,4,4,4,4,4,4,4,3,,,1,,1,3,1,1,,4,2,1,4,,1,4,1,,,,,,
12_012,"Juice, canned or bottled, sweetened (e.g. apple)","Jus, en boîte ou en bouteille, sucre ajouté (ex: de pomme)",,"DK2(194), US28(09016)",1.00,203,48,87.9,0.1,0.1,11.5,0.2,0.2,9,0.3,5,6,80,10,0.04,0.01,0,0,0,0,0,[0.01],0.02,0.02,0.1,0.1,1,0.03,0,0,0,1,0,0,0,0,0,0,
Non-African data,,,,,,,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,oa,,oa,,oa,oa,oa,oa,oa,
SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,,1,1,1,1,,1,1,1,,,,,,
12_013,"Juice, canned or bottled, unsweetened (e.g. grapefruit)","Jus, en boîte ou en bouteille, sans sucre ajouté (ex: de pamplemousse)",,"AU14(01B30324), DK2(275)",1.00,143,34,91.3,0.3,0.1,7.9,0,0.4,9,0.1,8,12,112,14,0.06,0.04,0,0,0,0,0,0.20,0.04,0.01,0.2,0.2,1,0.01,2,2,0,28,0,0,0,0,0,0,
